product_type,brand,model,sku,discount_percent,regular_price_sar,sale_price_sar,ai_coprocessor,ai_enabled,color,cpu_clock,cpu_model,gpu_model,image_url,os,ram,release_date,screen_refresh_rate_hz,screen_resolution,screen_size_inch,storage,touchscreen,webcam,weight_kg,product_url,audio_feature,special_features,price,renewed
Laptop,Apple,MacBook Air,646477,10%,5299,4749.0,16-core Neural Engine,Apple Intelligence,Starlight,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/f/9/6/9/f9692c6dff304f6ae6d1a4d9cda0825bea3f9dce_646477.jpg,macOS Sequoia,16 GB RAM,2024,Liquid Retina Display,2880 X 1864,"15.3""",256 GB SSD,,1080p FaceTime HD Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-15-m3-laptops-646477.html,Built-in Mic/Speakers,,4749.0,new
Laptop,Acer,Aspire Go,644109,25%,1999,1499.0,,,Silver,2.8 GHz,AMD Ryzen 5,AMD Radeon 610M,https://ak-asset.jarir.com/akeneo-prod/asset/2/2/d/b/22dbeb3478616b196701006c423ef359ce7ab16c_644109.jpg,Windows 11,8 GB RAM,2024,FHD-LED IPS Display,1920 X 1200,"14""",512 GB SSD,,720p HD Camera,1.60 kg ( 3.53 lb ),https://www.jarir.com/sa-en/acer-aspire-go-14-laptops-644109.html,Built-in Mic/Speakers,,1499.0,new
Laptop,Lenovo,IdeaPad Slim 3,653499,17%,2799,2299.0,,,Luna Grey,P-core: 2.1 - 4.6 GHz/E-core: 1.5 - 3.4 GHz,Intel Core i5,Intel UHD Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/8/0/5/c/805cc77c77dbd5643befa6e0eb4102af9ffe628b_653499.jpg,Windows 11 Home,16 GB RAM,2025,WUXGA IPS Anti-glare 300N Display,1920 X 1200 (WUXGA),"15.3""",1 TB SSD,,720p HD Camera with Privacy Shutter,1.59 kg ( 3.51 lb ),https://www.jarir.com/sa-en/lenovo-ideapad-slim-3-laptops-653499.html,"Dolby Audio, Stereo Speakers (2 X 2 W)",,2299.0,new
Laptop,Acer,Aspire Lite,649332,27%,1799,1299.0,,,Silver,1.8 GHz,Intel Core i3,Intel UHD Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/c/b/6/3/cb63cbebadc61ce7d83ba3dccce95a7116374b0e_649332.jpg,Windows 11,8 GB RAM,2024,WUXGA IPS AG Display,1920 X 1200 (WUXGA),"14""",512 GB SSD,,FHD Webcam,1.60 kg ( 3.53 lb ),https://www.jarir.com/sa-en/acer-aspire-lite-al14-31-laptops-649332.html,Built-in Mic/Speakers,,1299.0,new
Laptop,Acer,Aspire Lite,635164,25%,1799,1349.0,,,Silver,1.8 GHz,Intel Core i3,Intel UHD Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/a/4/a/d/a4ad01a384bb658afd1b0780bcce2cedf6a5f814_635164.jpg,Windows 11,8 GB RAM,2024,WUXGA IPS AG Display,1920 X 1200 (WUXGA),"14""",512 GB SSD,,FHD Webcam,1.60 kg ( 3.53 lb ),https://www.jarir.com/sa-en/acer-aspire-lite-al14-31p-laptops-635164.html,Built-in Mic/Speakers,,1349.0,new
Laptop,Asus,Vivobook,635965,15%,2899,2449.0,,,Quiet Blue,1.7 GHz,Intel Core i7,Intel Iris Xe Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/e/5/4/a/e54a7cadb22e06d6da0f867f2e4c6d5904850aee_635965.jpg,Windows 11 Home,16 GB RAM,2024,FHD-LED Anti-glare Display,1920 X 1080 (FHD),"15.6""",512 GB PCIe NVMe M.2 SSD,,720p HD Camera with Privacy Shutter,1.88 kg ( 4.14 lb ),https://www.jarir.com/sa-en/asus-laptops-635965.html,"SonicMaster Audio, Built-in Speaker",Chiclet Keyboard,2449.0,new
Laptop,Asus,Vivobook,659571,15%,2899,2449.0,,,Cool Silver,2.0 GHz,AMD Ryzen 7,AMD Radeon Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/4/f/b/3/4fb37585b06aba4704fb276a803a62141bd402ee_659571.jpg,Windows 11 Home,16 GB RAM,2025,FHD AG Display,1920 X 1080 (FHD),"15.6""",512 GB PCIe 3.0 NVMe M.2 SSD,,720p HD Camera with Privacy Shutter,1.70 kg ( 3.75 lb ),https://www.jarir.com/sa-en/asus-vivobook-15-laptops-659571.html,Built-in Speaker/Array Microphone,"Chiclet Keyboard, SonicMaster Audio",2449.0,new
Laptop,Acer,Aspire 5,655459,11%,3399,2999.0,,,Grey,P-core: 2.6 - 5.4 GHz/E-core: 1.9 - 4.1 GHz,Intel Core i9,Intel Iris Xe Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/f/8/9/2/f89233fd401b90f5c53864adecdbd917ba401a43_655459.jpg,Windows 11,16 GB RAM,2025,Acer FHD IPS LED,1920 X 1080 (FHD),"15.6""",1 TB SSD,,FHD Webcam,1.70 kg ( 3.75 lb ),https://www.jarir.com/sa-en/acer-laptops-655459.html,,,2999.0,new
Laptop,Asus,Vivobook,649024,12%,3299,2899.0,,,Indie Black,2.6 GHz,Intel Core i9,Intel Iris Xe Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/f/1/7/6/f176055fce69278706a844915663ae8cdf9b9ff1_649024.jpg,Windows 11 Home,16 GB RAM,2024,WUXGA-LED IPS,1920 X 1200 (WUXGA),"16""",512 GB PCIe 3.0 NVMe M.2 SSD,,720p HD Camera,1.88 kg ( 4.14 lb ),https://www.jarir.com/sa-en/asus-vivobook-16-laptops-649024.html,"SonicMaster, Built-in Mic/Speaker",,2899.0,new
Laptop,Asus,Vivobook Go,635962,21%,1899,1499.0,,,Cool Silver,1.8 GHz,Intel Core i3,Intel UHD Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/e/e/d/c/eedc1f8139960697dc46a9decf35f52ed757d6ed_635962.jpg,Windows 11 Home,8 GB RAM,2024,FHD-LED 60 Hz IPS Display,1920 X 1080 (FHD),"15.6""",512 GB PCIe 3.0 NVMe M.2 SSD,,720p HD Camera with Privacy Shutter,1.70 kg ( 3.75 lb ),https://www.jarir.com/sa-en/asus-vivobook-15-laptops-635962.html,"Built-in Speakers, Array Microphone",,1499.0,new
Laptop,Apple,MacBook Air,646469,9%,4299,3899.0,16-core Neural Engine,Apple Intelligence,Midnight,,M3,8-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/a/2/e/e/a2eeac0fa59213731c95417b8ff097f90f8daf78_646469.jpg,macOS Sequoia,16 GB RAM,2024,Liquid Retina Display,2560 X 1664,"13.6""",256 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m3-laptops-646469.html,Built-in Mic/Speakers,,3899.0,new
Laptop,Asus,V16,659568,10%,3499,3149.0,,,Matte Black,2.2 GHz,Intel Core 5,NVIDIA GeForce RTX 4050 (6 GB with up to 194 AI TOPS),https://ak-asset.jarir.com/akeneo-prod/asset/6/4/a/1/64a1bb0f1276f74fb00043e5fe14772fec549dcb_659568.jpg,Windows 11 Home,16 GB RAM,2025,WUXGA Anti-glare Display,1920 X 1200,"16""",512 GB PCIe 4.0 NVMe M.2 SSD,,FHD 1080p with Privacy Shutter,1.95 kg ( 4.30 lb ),https://www.jarir.com/sa-en/asus-vivobook-laptops-659568.html,"Built-in Mic/Speaker, SonicMaster",Backlit Chiclet Keyboard with Num-key,3149.0,new
Laptop,Acer,Aspire Lite,649863,20%,1699,1349.0,,,Silver,1.1 GHz,Intel Core N,Intel UHD Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/2/f/6/f/2f6fb8d697713731aa2de044a2bd7b9de074f650_649863.jpg,Windows 11,8 GB RAM,2024,WUXGA-LED IPS,1920 X 1200 (WUXGA),"14""",512 GB SSD,Yes,1080P FHD Camera,1.60 kg ( 3.53 lb ),https://www.jarir.com/sa-en/acer-aspire-lite-laptops-649863.html,Built-in Speakers/Mic,,1349.0,new
Laptop,Acer,Aspire Lite,641137,13%,2299,1999.0,,,Silver,1.3 GHz,Intel Core i5,Intel UHD Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/c/6/e/9/c6e9b63f2bea4e961952996e0ceb775bdd6a6408_641137.jpg,Windows 11,16 GB RAM,2024,UHD-LED IPS Display,1920 X 1200,"16""",512 GB SSD,,FHD (2 MP) Webcam,1.60 kg ( 3.53 lb ),https://www.jarir.com/sa-en/acer-aspire-lite-laptops-641137.html,Built-in Mic/Speakers,,1999.0,new
Laptop,Lenovo,Yoga Slim 7 Aura Edition,658510,,5999,,Intel AI Boost up to 47 TOPS,CoPilot+ PC,Luna Grey,P-core: 2.2 - 4.8 GHz/E-core: 2.2 - 3.7 GHz,Intel Core Ultra 7,Intel Arc 140V,https://ak-asset.jarir.com/akeneo-prod/asset/8/c/a/9/8ca9e9c72d6f70bc5dfd17cced398f0868f73ec9_658510.jpg,Windows 11 Home,32 GB RAM,2025,2.8K WQXGA+ 120 Hz Display,2880 X 1800,"14""",1 TB SSD,,5 MP + IR with E-shutter,1.19 kg ( 2.62 lb ),https://www.jarir.com/sa-en/lenovo-laptops-658510.html,"4 Stereo Speakers, 2 X 2W (Woofers), 2 X 2W (Tweeters), Dolby Atmos",,,new
Laptop,Huawei,MateBook D,631589,2%,3699,3599.0,,,Mystic Silver,P-core: 2.0 - 4.4 GHz/E-core: 1.5 - 3.3 GHz,Intel Core i5,Intel UHD Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/6/3/a/c/63acda846922b184356db203e46896f6c2066bab_631589.jpg,Windows 11 Home,16 GB RAM,2023,FHD IPS AG 300N,1920 X 1080 (FHD),"14""",512 GB PCIe NVMe M.2 SSD,,HD (1 MP) Webcam,1.39 kg ( 3.06 lb ),https://www.jarir.com/sa-en/huawei-laptops-631589.html,2 X 2W Speakers,"WiFi 6, Huawei Share, Eye Comfort Mode",3599.0,new
Laptop,HP,OmniBook,660025,,4599,,Intel AI Boost up to 12 TOPS,AI Enabled,Glacier Silver,P-core: 2.0 - 5.2 GHz/E-core: 1.7 - 4.2 GHz,Intel Core Ultra 7,Intel Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/8/3/d/5/83d5878ccb9545cf0b61a68c6129d1d8c0825ebd_660025.jpg,Windows 11 Home,16 GB RAM,2025,2K IPS 300N AG,1920 X 1200,"16""",1 TB PCIe Gen4,,1080P FHD IR Camera,1.77 kg ( 3.90 lb ),https://www.jarir.com/sa-en/hp-laptops-660025.html,"DTS:X Ultra, Dual Speakers, HP Audio Boost",,,new
Laptop,HP,OmniBook,660010,,4599,,Intel AI Boost up to 12 TOPS,AI Enabled,Sky Blue,P-core: 2.0 - 5.2 GHz/E-core: 1.7 - 4.2 GHz,Intel Core Ultra 7,Intel Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/b/7/5/f/b75feb3adc291d6380de47cdbb2392c9ef109a12_660010.jpg,Windows 11 Home,16 GB RAM,2025,2K IPS 300N AG,1920 X 1200,"16""",1 TB PCIe Gen4,,1080P FHD IR Camera,1.77 kg ( 3.90 lb ),https://www.jarir.com/sa-en/hp-laptops-660010.html,"DTS:X Ultra, Dual Speakers, HP Audio Boost",,,new
Laptop,Apple,MacBook Air,661499,,6299,,16-core Neural Engine,Apple Intelligence,Silver,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/f/7/b/e/f7be69210dcf092a5ee5fab94d66a16a39b4e410_661499.jpg,macOS Sonoma,16 GB RAM,2024,Liquid Retina Display,2880 X 1864,"15.3""",512 GB SSD,,1080p FaceTime HD Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-laptops-661499.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Air,661498,,5299,,16-core Neural Engine,Apple Intelligence,Silver,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/0/1/e/0/01e0ca50875a479704a0b23f29c979eb872ff38e_661498.jpg,macOS Sonoma,16 GB RAM,2024,Liquid Retina Display,2560 X 1664,"13.6""",512 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-laptops-661498.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Pro,646496,,9499,,16-core Neural Engine,Apple Intelligence,Space Black,,M4 Pro,16-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/9/5/a/e/95ae46e4f16b8fcee2d271d0d6d5438a225dbb32_646496.jpg,macOS Sequoia,24 GB RAM,2024,Liquid Retina XDR Display,3024 X 1964,"14.2""",512 GB SSD,,12 MP Center Stage Camera,1.55 kg ( 3.42 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-14-m4-pro-laptops-646496.html,High Fidelity Six-speakers,"Retina XDR Display, Touch ID",,new
Laptop,Apple,MacBook Pro,646474,,7499,,16-core Neural Engine,Apple Intelligence,Space Black,,M4,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/2/1/1/6/21167052ba145a9432351514e8c6a0f5102adbc1_646474.jpg,macOS Sequoia,16 GB RAM,2024,Liquid Retina XDR Display,3024 X 1964,"14.2""",512 GB SSD,,12 MP Center Stage Camera,1.55 kg ( 3.42 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-14-m4-laptops-646474.html,High Fidelity Six-speakers,"Retina XDR Display, Touch ID",,new
Laptop,Apple,MacBook Air,646465,,3699,,16-core Neural Engine,Apple Intelligence,Midnight,,M2,8-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/d/f/0/c/df0c36241a8a126e6e49a9935ef4082c6ba3d008_646465.jpg,macOS Sequoia,16 GB RAM,2024,Retina Display,2560 X 1664,"13.6""",256 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m2-laptops-646465.html,Built-in Mic/Speakers,,,new
Laptop,Lenovo,ThinkPad X9 14,656512,,7999,,Intel AI Boost up to 47 TOPS,CoPilot+ PC,Grey,2.2 - 4.8 GHzÂ ,Intel Core Ultra 7,Intel Arc 140V,https://ak-asset.jarir.com/akeneo-prod/asset/f/0/a/1/f0a1d2dca9bf14549e61acbdef9e7d167ad06967_656512.jpg,Windows 11 Pro,32 GB RAM,2025,WUXGA-OLED 400N,1920 X 1200,"14""",1 TB PCIe NVMe M.2 SSD,,FHD Webcam,1.21 kg ( 2.67 lb ),https://www.jarir.com/sa-en/lenovo-laptops-656512.html,"Stereo Speakers 2 X 2W, Dolby Atmos","High Definition Audio, Cirrus Logic CS42L43",,new
Laptop,Apple,MacBook Air,654294,,5499,,16-core Neural Engine,Apple Intelligence,Starlight,,M4,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/8/3/a/f/83af8a80ddcaab222e4b39075e9cf83a37622f56_654294.jpg,macOS Sequoia,16 GB RAM,2025,Liquid Retina Display,2880 X 1864,"15.3""",256 GB SSD,,12 MP Center Stage Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-laptops-654294.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Pro,646500,,16199,,16-core Neural Engine,Apple Intelligence,Space Black,,M4 Max,32-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/6/a/d/f/6adf84fe5cfba4dbacb9563063ec4d31fbce74ef_646500.jpg,macOS Sequoia,36 GB RAM,2024,Liquid Retina XDR Display,3456 X 2234,"16""",1 TB SSD,,12 MP Center Stage Camera,2.14 kg ( 4.72 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-16-m4-max-laptops-646500.html,High Fidelity Six-speakers,"Retina XDR Display, Touch ID",,new
Laptop,Apple,MacBook Air,654285,,4499,,16-core Neural Engine,Apple Intelligence,Midnight,,M4,8-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/1/6/5/e/165e9aa9ad5619b80fbe95777aedbaf7efb45914_654285.jpg,macOS Sequoia,16 GB RAM,2025,Liquid Retina Display,2560 X 1664,"13.6""",256 GB SSD,,12 MP Center Stage Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-laptops-654285.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Air,632662,,5299,,16-core Neural Engine,Apple Intelligence,Midnight,,M3,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/4/5/3/1/4531f45eb66d0b54661a4cad87f9c98a3f61ce1b_632662.jpg,macOS Sonoma,16 GB RAM,2024,Liquid Retina Display,2560 X 1664,"13.6""",512 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m3-laptops-632662.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Air,654292,,6399,,16-core Neural Engine,Apple Intelligence,Midnight,,M4,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/e/b/3/4/eb34c6f85bfa98b0e894ac3ec245648b61fdfac3_654292.jpg,macOS Sequoia,24 GB RAM,2025,Liquid Retina Display,2560 X 1664,"13.6""",512 GB SSD,,12 MP Center Stage Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-laptops-654292.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Pro,646502,,18549,,16-core Neural Engine,Apple Intelligence,Space Black,,M4 Max,40-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/f/c/e/0/fce020e53769d541ecf3fde18a32e3c3afc1ba65_646502.jpg,macOS Sequoia,48 GB RAM,2024,Liquid Retina XDR Display,3456 X 2234,"16""",1 TB SSD,,12 MP Center Stage Camera,2.14 kg ( 4.72 lb ),https://www.jarir.com/sa-en/apple-macbook-pro-16-m4-max-laptops-646502.html,High Fidelity Six-speakers,"Retina XDR Display, Touch ID",,new
Laptop,Apple,MacBook Air,646466,,4299,,16-core Neural Engine,Apple Intelligence,Space Grey,,M3,8-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/e/5/8/3/e583e66a18f4d9ac5b75322f62b129da0e409881_646466.jpg,macOS Sequoia,16 GB RAM,2024,Liquid Retina Display,2560 X 1664,"13.6""",256 GB SSD,,1080p FaceTime HD Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-13-m3-laptops-646466.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Air,654295,,5499,,16-core Neural Engine,Apple Intelligence,Midnight,,M4,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/2/0/4/3/2043a65a65d904f4b9b29ea6918db7b513e16843_654295.jpg,macOS Sequoia,16 GB RAM,2025,Liquid Retina Display,2880 X 1864,"15.3""",256 GB SSD,,12 MP Center Stage Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-laptops-654295.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Air,654296,,5499,,16-core Neural Engine,Apple Intelligence,Sky Blue,,M4,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/d/f/b/b/dfbb56fdc541050d047fd57ec31780ceba31fc69_654296.jpg,macOS Sequoia,16 GB RAM,2025,Liquid Retina Display,2880 X 1864,"15.3""",256 GB SSD,,12 MP Center Stage Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-laptops-654296.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Air,654297,,6449,,16-core Neural Engine,Apple Intelligence,Sky Blue,,M4,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/0/7/5/f/075f810c09c6fbc1ab1567a999c5950dd1364f2c_654297.jpg,macOS Sequoia,16 GB RAM,2025,Liquid Retina Display,2880 X 1864,"15.3""",512 GB SSD,,12 MP Center Stage Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-laptops-654297.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Air,654298,,6449,,16-core Neural Engine,Apple Intelligence,Silver,,M4,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/7/9/b/f/79bfc23f87c9532f94c23725b82f0abde2fc3a91_654298.jpg,macOS Sequoia,16 GB RAM,2025,Liquid Retina Display,2880 X 1864,"15.3""",512 GB SSD,,12 MP Center Stage Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-laptops-654298.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Air,654286,,4499,,16-core Neural Engine,Apple Intelligence,Sky Blue,,M4,8-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/d/b/f/3/dbf3051e6adf6b65d14fc5d323498e44e84f84cc_654286.jpg,macOS Sequoia,16 GB RAM,2025,Liquid Retina Display,2560 X 1664,"13.6""",256 GB SSD,,12 MP Center Stage Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-laptops-654286.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Air,654290,,6399,,16-core Neural Engine,Apple Intelligence,Silver,,M4,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/4/8/c/c/48cc6e8aa0171e9977c26c0b4d9310aa4b89586f_654290.jpg,macOS Sequoia,24 GB RAM,2025,Liquid Retina Display,2560 X 1664,"13.6""",512 GB SSD,,12 MP Center Stage Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-laptops-654290.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Air,654289,,5449,,16-core Neural Engine,Apple Intelligence,Midnight,,M4,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/e/b/c/e/ebce602f9d6d4c856e3f794f2d525c194384d09c_654289.jpg,macOS Sequoia,16 GB RAM,2025,Liquid Retina Display,2560 X 1664,"13.6""",512 GB SSD,,12 MP Center Stage Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-laptops-654289.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Air,654288,,5449,,16-core Neural Engine,Apple Intelligence,Starlight,,M4,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/f/b/2/6/fb266068f22c157df0bb9ab07fa4a2ab75010647_654288.jpg,macOS Sequoia,16 GB RAM,2025,Liquid Retina Display,2560 X 1664,"13.6""",512 GB SSD,,12 MP Center Stage Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-laptops-654288.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Air,654293,,5499,,16-core Neural Engine,Apple Intelligence,Silver,,M4,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/3/f/e/d/3fed75565de6208880dc2672283fc7a2ac57ae9b_654293.jpg,macOS Sequoia,16 GB RAM,2025,Liquid Retina Display,2880 X 1864,"15.3""",256 GB SSD,,12 MP Center Stage Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-laptops-654293.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Air,654291,,6399,,16-core Neural Engine,Apple Intelligence,Starlight,,M4,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/a/4/c/d/a4cdefde8c7ef098335f27e99c1881f6ff5687a1_654291.jpg,macOS Sequoia,24 GB RAM,2025,Liquid Retina Display,2560 X 1664,"13.6""",512 GB SSD,,12 MP Center Stage Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-laptops-654291.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Air,654304,,7399,,16-core Neural Engine,Apple Intelligence,Sky Blue,,M4,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/8/a/4/a/8a4af290b39892a9941533ef37ea95235fc13048_654304.jpg,macOS Sequoia,24 GB RAM,2025,Liquid Retina Display,2880 X 1864,"15.3""",512 GB SSD,,12 MP Center Stage Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-laptops-654304.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Air,654303,,7399,,16-core Neural Engine,Apple Intelligence,Midnight,,M4,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/1/a/1/2/1a12285306b96771b1e05b3f501814d2afa21b9f_654303.jpg,macOS Sequoia,24 GB RAM,2025,Liquid Retina Display,2880 X 1864,"15.3""",512 GB SSD,,12 MP Center Stage Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-laptops-654303.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Air,654302,,7399,,16-core Neural Engine,Apple Intelligence,Starlight,,M4,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/2/1/3/e/213e3fd7b4d43e24d58a79caee14029992618462_654302.jpg,macOS Sequoia,24 GB RAM,2025,Liquid Retina Display,2880 X 1864,"15.3""",512 GB SSD,,12 MP Center Stage Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-laptops-654302.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Air,654301,,7399,,16-core Neural Engine,Apple Intelligence,Silver,,M4,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/9/6/2/7/962701d84c985692e69c8c1dd8ec68773a7ed31f_654301.jpg,macOS Sequoia,24 GB RAM,2025,Liquid Retina Display,2880 X 1864,"15.3""",512 GB SSD,,12 MP Center Stage Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-laptops-654301.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Air,654300,,6449,,16-core Neural Engine,Apple Intelligence,Midnight,,M4,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/7/2/7/1/72719f4e9c05b3214b178f7af2036ad593def299_654300.jpg,macOS Sequoia,16 GB RAM,2025,Liquid Retina Display,2880 X 1864,"15.3""",512 GB SSD,,12 MP Center Stage Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-laptops-654300.html,Built-in Mic/Speakers,,,new
Laptop,Apple,MacBook Air,654299,,6449,,16-core Neural Engine,Apple Intelligence,Starlight,,M4,10-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/2/c/a/0/2ca081c72305510474cd4b8fbf0565b0d09c26d5_654299.jpg,macOS Sequoia,16 GB RAM,2025,Liquid Retina Display,2880 X 1864,"15.3""",512 GB SSD,,12 MP Center Stage Camera,1.51 kg ( 3.33 lb ),https://www.jarir.com/sa-en/apple-macbook-air-laptops-654299.html,Built-in Mic/Speakers,,,new
Laptop,HP,,654667,,3799,,,,Natural Silver,,Intel Core i7,Intel Iris Xe Graphics,https://ak-asset.jarir.com/akeneo-prod/asset/4/4/9/c/449c85763e627299fcc1ef9fc20968b9e2119ae0_654667.jpg,Windows 11 Home,16 GB RAM,2023,FHD IPS AG 300N,1920 X 1080 (FHD),"15.6""",512 GB SSD,,,1.59 kg ( 3.51 lb ),https://www.jarir.com/sa-en/hp-laptops-654667.html,,,,new
Laptop,Apple,MacBook Air,654284,,4499,,16-core Neural Engine,Apple Intelligence,Starlight,,M4,8-core GPU,https://ak-asset.jarir.com/akeneo-prod/asset/a/6/8/1/a6817a1fb3a80819eb0fa78d098adeb107e7ad69_654284.jpg,macOS Sequoia,16 GB RAM,2025,Liquid Retina Display,2560 X 1664,"13.6""",256 GB SSD,,12 MP Center Stage Camera,1.24 kg ( 2.73 lb ),https://www.jarir.com/sa-en/apple-macbook-air-laptops-654284.html,Built-in Mic/Speakers,,,new
